time,open,high,low,close
2012-11-16 08:00:00,1739.5,1739.5,1739.5,1739.5
2012-11-19 08:00:00,1770.0,1770.0,1770.0,1770.0
2012-11-20 08:00:00,1763.5,1763.5,1763.5,1763.5
2012-11-21 08:00:00,1759.5,1759.5,1759.5,1759.5
2012-11-22 08:00:00,1762.0,1762.0,1762.0,1762.0
2012-11-23 08:00:00,1757.5,1757.5,1757.5,1757.5
2012-11-26 08:00:00,1755.0,1755.0,1755.0,1755.0
2012-11-27 08:00:00,1754.5,1754.5,1754.5,1754.5
2012-11-28 08:00:00,1746.0,1746.0,1746.0,1746.0
2012-11-29 08:00:00,1765.0,1765.0,1765.0,1765.0
2012-11-30 08:00:00,1760.0,1760.0,1760.0,1760.0
2012-12-03 08:00:00,1765.5,1765.5,1765.5,1765.5
2012-12-04 08:00:00,1744.5,1744.5,1744.5,1744.5
2012-12-05 08:00:00,1740.0,1740.0,1740.0,1740.0
2012-12-06 08:00:00,1735.5,1735.5,1735.5,1735.5
2012-12-07 08:00:00,1737.0,1737.0,1737.0,1737.0
2012-12-10 08:00:00,1737.0,1737.0,1737.0,1737.0
2012-12-11 08:00:00,1722.0,1722.0,1720.0,1720.0
2012-12-12 08:00:00,1726.5,1726.5,1726.5,1726.5
2012-12-13 08:00:00,1719.0,1719.0,1719.0,1719.0
2012-12-14 08:00:00,1724.0,1724.0,1722.0,1722.0
2012-12-17 08:00:00,1721.5,1721.5,1721.5,1721.5
2012-12-18 08:00:00,1721.0,1724.5,1718.5,1718.5
2012-12-19 08:00:00,1709.0,1714.5,1705.5,1714.5
2012-12-20 08:00:00,1710.0,1710.0,1699.4,1704.5
2012-12-21 08:00:00,1713.0,1715.0,1700.5,1713.0
2012-12-24 08:00:00,1711.0,1713.5,1710.4,1713.5
2012-12-27 08:00:00,1732.0,1732.75,1724.4,1730.5
2012-12-28 08:00:00,1722.0,1728.4,1720.0,1720.0
2012-12-31 08:00:00,1721.0,1722.5,1710.0,1710.5
2013-01-02 08:00:00,1715.0,1731.6,1708.4,1729.0
2013-01-03 08:00:00,1731.0,1732.8,1724.0,1729.5
2013-01-04 08:00:00,1731.0,1731.0,1724.5,1724.5
2013-01-07 08:00:00,1729.0,1734.8,1726.0,1731.0
2013-01-08 08:00:00,1733.0,1738.6,1725.5,1731.5
2013-01-09 08:00:00,1736.0,1737.0,1729.0,1732.5
2013-01-10 08:00:00,1745.0,1745.6,1735.0,1735.0
2013-01-11 08:00:00,1727.0,1732.75,1725.0,1725.0
2013-01-14 08:00:00,1750.0,1755.5,1744.2,1751.0
2013-01-15 08:00:00,1745.0,1754.0,1745.0,1749.5
2013-01-16 08:00:00,1750.0,1761.0,1747.6,1759.0
2013-01-17 08:00:00,1756.0,1775.7,1756.0,1774.0
2013-01-18 08:00:00,1787.0,1787.7,1776.6,1786.0
2013-01-21 08:00:00,1796.0,1796.0,1789.4,1795.5
2013-01-22 08:00:00,1802.0,1802.0,1790.0,1791.5
2013-01-23 08:00:00,1789.0,1799.8,1789.0,1796.5
2013-01-24 08:00:00,1794.0,1798.5,1789.6,1798.5
2013-01-25 08:00:00,1799.0,1800.2,1786.0,1786.0
2013-01-28 08:00:00,1796.0,1800.5,1791.0,1800.5
2013-01-29 08:00:00,1801.0,1808.5,1800.0,1808.5
2013-01-30 08:00:00,1812.0,1818.6,1812.0,1814.5
2013-01-31 08:00:00,1803.0,1818.7,1803.0,1805.0
2013-02-01 08:00:00,1814.0,1832.5,1806.4,1832.5
2013-02-04 08:00:00,1828.0,1832.75,1814.4,1821.5
2013-02-05 08:00:00,1813.0,1832.0,1812.4,1829.5
2013-02-06 08:00:00,1823.0,1832.8,1813.5,1823.0
2013-02-07 08:00:00,1820.0,1820.0,1810.0,1810.0
2013-02-08 08:00:00,1807.0,1807.0,1799.6,1802.0
2013-02-11 08:00:00,1800.0,1809.0,1796.4,1808.0
2013-02-12 08:00:00,1813.0,1819.6,1807.5,1807.5
2013-02-13 08:00:00,1810.0,1825.0,1810.0,1823.5
2013-02-14 08:00:00,1824.0,1830.7,1821.0,1821.5
2013-02-15 08:00:00,1820.0,1823.5,1807.4,1809.5
2013-02-18 08:00:00,1813.0,1813.6,1809.5,1813.0
2013-02-19 08:00:00,1812.0,1824.0,1807.0,1818.5
2013-02-20 08:00:00,1823.0,1838.8,1823.0,1826.5
2013-02-21 08:00:00,1817.0,1826.7,1813.0,1813.0
2013-02-22 08:00:00,1816.0,1820.3,1810.0,1812.0
2013-02-25 08:00:00,1839.0,1841.7,1831.0,1836.5
2013-02-26 08:00:00,1819.0,1824.5,1815.75,1824.5
2013-02-27 08:00:00,1827.0,1829.0,1821.5,1829.0
2013-02-28 08:00:00,1821.0,1826.0,1812.5,1822.5
2013-03-01 08:00:00,1828.0,1828.0,1817.6,1821.0
2013-03-04 08:00:00,1816.0,1819.5,1808.0,1813.5
2013-03-05 08:00:00,1814.0,1820.3,1811.7,1818.0
2013-03-06 08:00:00,1812.0,1817.0,1811.0,1816.5
2013-03-07 08:00:00,1821.0,1828.7,1821.0,1828.0
2013-03-08 08:00:00,1850.0,1856.3,1834.6,1853.0
2013-03-11 08:00:00,1856.0,1865.7,1852.6,1861.0
2013-03-12 08:00:00,1866.0,1882.3,1856.6,1876.0
2013-03-13 08:00:00,1868.0,1871.4,1858.0,1862.0
2013-03-14 08:00:00,1853.0,1860.7,1848.0,1848.0
2013-03-15 08:00:00,1852.0,1852.0,1844.6,1847.5
2013-03-18 08:00:00,1831.0,1838.2,1825.7,1832.0
2013-03-19 08:00:00,1837.0,1841.65,1830.3,1831.0
2013-03-20 08:00:00,1832.0,1839.9,1818.7,1827.5
2013-03-21 08:00:00,1828.0,1832.3,1824.3,1827.5
2013-03-22 08:00:00,1830.0,1830.4,1817.0,1817.5
2013-03-25 08:00:00,1830.0,1840.4,1824.0,1829.0
2013-03-26 08:00:00,1838.0,1841.4,1828.0,1839.0
2013-03-27 08:00:00,1855.0,1855.0,1837.0,1851.5
2013-03-28 08:00:00,1853.0,1859.4,1837.0,1837.0
2013-04-02 07:00:00,1827.0,1835.65,1817.9,1825.0
2013-04-03 07:00:00,1825.0,1829.65,1813.0,1813.0
2013-04-04 07:00:00,1785.0,1814.4,1781.0,1783.5
2013-04-05 07:00:00,1775.0,1786.75,1765.5,1765.5
2013-04-08 07:00:00,1784.0,1787.0,1781.3,1784.0
2013-04-09 07:00:00,1778.0,1790.7,1775.5,1778.5
2013-04-10 07:00:00,1785.0,1790.75,1770.0,1786.5
2013-04-11 07:00:00,1778.5,1788.9,1772.7,1776.5
2013-04-12 07:00:00,1763.0,1778.0,1751.0,1752.5
2013-04-15 07:00:00,1735.0,1745.7,1728.0,1728.0
2013-04-16 07:00:00,1729.0,1736.6,1724.2,1733.5
2013-04-17 07:00:00,1744.0,1746.7,1729.4,1735.0
2013-04-18 07:00:00,1744.0,1745.5,1733.5,1741.5
2013-04-19 07:00:00,1742.0,1746.0,1736.6,1746.0
2013-04-22 07:00:00,1739.0,1753.7,1738.5,1742.5
2013-04-23 07:00:00,1733.0,1741.6,1733.0,1738.0
2013-04-24 07:00:00,1742.0,1745.3,1735.4,1743.0
2013-04-25 07:00:00,1732.0,1741.0,1729.4,1741.0
2013-04-26 07:00:00,1740.0,1750.75,1735.5,1735.5
2013-04-29 07:00:00,1742.0,1750.5,1739.7,1750.5
2013-04-30 07:00:00,1759.0,1763.75,1740.0,1740.0
2013-05-01 07:00:00,1732.0,1745.6,1714.0,1715.0
2013-05-02 07:00:00,1720.0,1784.0,1718.3,1727.5
2013-05-03 07:00:00,1740.0,1760.0,1729.0,1755.0
2013-05-07 07:00:00,1755.0,1758.5,1753.65,1758.5
2013-05-08 07:00:00,1757.0,1762.5,1751.5,1751.5
2013-05-09 07:00:00,1750.0,1766.5,1748.4,1766.5
2013-05-10 07:00:00,1764.0,1775.4,1758.6,1760.5
2013-05-13 07:00:00,1762.0,1774.5,1760.6,1774.5
2013-05-14 07:00:00,1775.0,1779.0,1771.5,1779.0
2013-05-15 07:00:00,1770.0,1777.7,1762.5,1762.5
