time,open,high,low,close
2009-09-28 07:00:00,2335.8301,2335.8301,2335.8301,2335.8301
2009-09-29 07:00:00,2315.8201,2315.8201,2315.8201,2315.8201
2009-09-30 07:00:00,2306.78,2306.78,2306.78,2306.78
2009-10-01 07:00:00,2257.5801,2257.5801,2257.5801,2257.5801
2009-10-02 07:00:00,2239.02,2239.02,2239.02,2239.02
2009-10-05 07:00:00,2258.6799,2258.6799,2258.6799,2258.6799
2009-10-06 07:00:00,2324.1101,2324.1101,2324.1101,2324.1101
2009-10-07 07:00:00,2305.4299,2305.4299,2305.4299,2305.4299
2009-10-08 07:00:00,2325.6699,2325.6699,2325.6699,2325.6699
2009-10-09 07:00:00,2338.95,2338.95,2338.95,2338.95
2009-10-12 07:00:00,2383.3601,2383.3601,2383.3601,2383.3601
2009-10-13 07:00:00,2351.0,2351.0,2351.0,2351.0
2009-10-14 07:00:00,2400.3899,2400.3899,2400.3899,2400.3899
2009-10-15 07:00:00,2365.29,2365.29,2365.29,2365.29
2009-10-16 07:00:00,2325.9299,2325.9299,2325.9299,2325.9299
2009-10-19 07:00:00,2365.9099,2365.9099,2365.9099,2365.9099
2009-10-20 07:00:00,2347.02,2347.02,2347.02,2347.02
2009-10-21 07:00:00,2345.6101,2345.6101,2345.6101,2345.6101
2009-10-22 07:00:00,2321.8701,2321.8701,2321.8701,2321.8701
2009-10-23 07:00:00,2345.96,2345.96,2345.96,2345.96
2009-10-26 08:00:00,2300.6399,2300.6399,2300.6399,2300.6399
2009-10-27 08:00:00,2287.75,2287.75,2287.75,2287.75
2009-10-28 08:00:00,2234.25,2234.25,2234.25,2234.25
2009-10-29 08:00:00,2263.3401,2263.3401,2263.3401,2263.3401
2009-10-30 08:00:00,2218.3999,2218.3999,2218.3999,2218.3999
2009-11-02 08:00:00,2248.26,2248.26,2248.26,2248.26
2009-11-03 08:00:00,2195.8,2195.8,2195.8,2195.8
2009-11-04 08:00:00,2237.3101,2237.3101,2237.3101,2237.3101
2009-11-05 08:00:00,2255.3799,2255.3799,2255.3799,2255.3799
2009-11-06 08:00:00,2255.04,2255.04,2255.04,2255.04
2009-11-09 08:00:00,2302.27,2302.27,2302.27,2302.27
2009-11-10 08:00:00,2297.0901,2297.0901,2297.0901,2297.0901
2009-11-11 08:00:00,2328.3501,2328.3501,2328.3501,2328.3501
2009-11-12 08:00:00,2315.3501,2315.3501,2315.3501,2315.3501
2009-11-13 08:00:00,2314.96,2314.96,2314.96,2314.96
2009-11-16 08:00:00,2345.51,2345.51,2345.51,2345.51
2009-11-17 08:00:00,2316.3899,2316.3899,2316.3899,2316.3899
2009-11-18 08:00:00,2334.9299,2334.9299,2334.9299,2334.9299
2009-11-19 08:00:00,2299.3401,2299.3401,2299.3401,2299.3401
2009-11-20 08:00:00,2293.99,2293.99,2293.99,2293.99
2009-11-23 08:00:00,2344.21,2344.21,2344.21,2344.21
2009-11-24 08:00:00,2329.3501,2329.3501,2329.3501,2329.3501
2009-11-25 08:00:00,2349.4399,2349.4399,2349.4399,2349.4399
2009-11-26 08:00:00,2317.47,2317.47,2284.1499,2284.1499
2009-12-03 08:00:00,2359.78,2359.78,2347.9399,2347.9399
2009-12-07 08:00:00,2348.1299,2348.1299,2344.3601,2344.3601
2009-12-15 08:00:00,2308.0,2315.6799,2308.0,2315.6799
