time,open,high,low,close
2009-09-28 07:00:00,1570.62,1570.62,1570.62,1570.62
2009-09-29 07:00:00,1531.35,1531.35,1531.35,1531.35
2009-09-30 07:00:00,1530.14,1530.14,1530.14,1530.14
2009-10-01 07:00:00,1499.63,1499.63,1499.63,1499.63
2009-10-02 07:00:00,1483.26,1483.26,1483.26,1483.26
2009-10-05 07:00:00,1486.3,1486.3,1486.3,1486.3
2009-10-06 07:00:00,1516.9,1516.9,1516.9,1516.9
2009-10-07 07:00:00,1518.67,1518.67,1518.67,1518.67
2009-10-08 07:00:00,1530.53,1530.53,1530.53,1530.53
2009-10-09 07:00:00,1538.17,1538.17,1538.17,1538.17
2009-10-12 07:00:00,1561.58,1561.58,1561.58,1561.58
2009-10-13 07:00:00,1535.67,1535.67,1535.67,1535.67
2009-10-14 07:00:00,1539.87,1539.87,1539.87,1539.87
2009-10-15 07:00:00,1503.67,1503.67,1503.67,1503.67
2009-10-16 07:00:00,1469.2,1469.2,1469.2,1469.2
2009-10-19 07:00:00,1496.1899,1496.1899,1496.1899,1496.1899
2009-10-20 07:00:00,1480.2,1480.2,1480.2,1480.2
2009-10-21 07:00:00,1475.01,1475.01,1475.01,1475.01
2009-10-22 07:00:00,1454.8101,1454.8101,1454.8101,1454.8101
2009-10-23 07:00:00,1457.27,1457.27,1457.27,1457.27
2009-10-26 08:00:00,1453.0601,1453.0601,1453.0601,1453.0601
2009-10-27 08:00:00,1449.74,1449.74,1449.74,1449.74
2009-10-28 08:00:00,1432.34,1432.34,1432.34,1432.34
2009-10-29 08:00:00,1434.77,1434.77,1434.77,1434.77
2009-10-30 08:00:00,1428.62,1428.62,1428.62,1428.62
2009-11-02 08:00:00,1452.05,1452.05,1452.05,1452.05
2009-11-03 08:00:00,1430.55,1430.55,1430.55,1430.55
2009-11-04 08:00:00,1429.45,1429.45,1429.45,1429.45
2009-11-05 08:00:00,1439.04,1439.04,1439.04,1439.04
2009-11-06 08:00:00,1420.97,1420.97,1420.97,1420.97
2009-11-09 08:00:00,1428.86,1428.86,1428.86,1428.86
2009-11-10 08:00:00,1417.95,1417.95,1417.95,1417.95
2009-11-11 08:00:00,1436.5,1436.5,1436.5,1436.5
2009-11-12 08:00:00,1415.3101,1415.3101,1415.3101,1415.3101
2009-11-13 08:00:00,1415.22,1415.22,1415.22,1415.22
2009-11-16 08:00:00,1418.97,1418.97,1418.97,1418.97
2009-11-17 08:00:00,1398.17,1398.17,1398.17,1398.17
2009-11-18 08:00:00,1388.37,1388.37,1388.37,1388.37
2009-11-19 08:00:00,1361.99,1361.99,1361.99,1361.99
2009-11-20 08:00:00,1380.92,1380.92,1380.92,1380.92
2009-11-23 08:00:00,1394.13,1394.13,1394.13,1394.13
2009-11-24 08:00:00,1373.0699,1373.0699,1373.0699,1373.0699
2009-11-25 08:00:00,1389.75,1389.75,1389.75,1389.75
2009-11-26 08:00:00,1403.87,1403.87,1398.11,1398.11
2009-12-07 08:00:00,1500.96,1500.96,1490.02,1490.02
2009-12-15 08:00:00,1500.96,1500.96,1498.76,1498.76
2009-12-16 08:00:00,1500.96,1512.27,1500.96,1512.27
2009-12-17 08:00:00,1509.15,1509.15,1509.15,1509.15
2009-12-18 08:00:00,1506.03,1506.03,1506.03,1506.03
2009-12-21 08:00:00,1512.61,1512.61,1512.61,1512.61
2009-12-22 08:00:00,1519.3101,1519.3101,1519.3101,1519.3101
2009-12-23 08:00:00,1534.36,1534.36,1534.36,1534.36
2009-12-24 08:00:00,1537.73,1537.73,1537.73,1537.73
2009-12-29 08:00:00,1548.59,1548.59,1548.59,1548.59
2009-12-30 08:00:00,1509.72,1509.72,1509.72,1509.72
2009-12-31 08:00:00,1504.1,1504.1,1504.1,1504.1
2010-01-04 08:00:00,1507.5699,1536.02,1507.5699,1536.02
2010-01-12 08:00:00,1585.96,1585.96,1582.74,1582.74
2010-01-19 08:00:00,1578.9399,1585.55,1578.9399,1585.55
2010-01-22 08:00:00,1582.78,1584.63,1582.78,1584.63
2010-01-29 08:00:00,1542.45,1542.45,1541.48,1541.48
2010-02-03 08:00:00,1560.0,1560.0,1558.39,1558.39
2010-02-09 08:00:00,1560.0,1560.0,1555.8199,1555.8199
2010-02-10 08:00:00,1560.0,1560.0,1552.77,1552.77
2010-02-11 08:00:00,1560.0,1560.0,1555.96,1555.96
2010-02-12 08:00:00,1560.0,1560.0,1547.55,1547.55
2010-02-15 08:00:00,1560.0,1560.0,1545.1899,1545.1899
2010-02-16 08:00:00,1560.0,1560.0,1550.5601,1550.5601
2010-02-17 08:00:00,1560.0,1568.7,1560.0,1568.7
2010-02-18 08:00:00,1560.0,1568.4399,1560.0,1568.4399
2010-02-19 08:00:00,1560.0,1572.97,1560.0,1572.97
2010-02-22 08:00:00,1577.76,1577.76,1577.76,1577.76
2010-02-23 08:00:00,1579.37,1579.37,1579.37,1579.37
2010-02-24 08:00:00,1581.0,1593.09,1581.0,1593.09
2010-02-26 08:00:00,1623.4399,1623.4399,1621.0,1621.0
2010-03-02 08:00:00,1681.24,1681.63,1681.24,1681.63
2010-03-03 08:00:00,1680.54,1680.54,1672.08,1672.08
2010-03-09 08:00:00,1688.0,1690.3,1688.0,1690.3
2010-03-10 08:00:00,1690.0,1690.0,1681.95,1681.95
2010-03-12 08:00:00,1681.9399,1681.9399,1671.5,1671.5
2010-03-22 08:00:00,1705.46,1705.46,1705.46,1705.46
2010-03-29 07:00:00,1736.5601,1736.5601,1736.02,1736.02
2010-03-30 07:00:00,1748.79,1748.79,1733.38,1733.38
2010-04-01 07:00:00,1713.0,1713.0,1707.03,1710.21
2010-04-07 07:00:00,1731.15,1731.15,1725.6801,1725.6801
2010-04-13 07:00:00,1711.9301,1711.9301,1703.98,1703.98
2010-04-16 07:00:00,1716.0,1716.0,1696.37,1696.37
2010-04-28 07:00:00,1688.08,1689.1899,1688.08,1689.1899
2010-04-29 07:00:00,1698.21,1698.96,1698.21,1698.96
2010-04-30 07:00:00,1683.04,1688.1,1683.04,1688.1
2010-05-11 07:00:00,1678.95,1678.95,1672.02,1672.02
2010-05-20 07:00:00,1687.3,1687.3,1679.64,1679.64
2010-05-26 07:00:00,1637.0,1637.0,1632.46,1632.46
2010-05-27 07:00:00,1651.89,1657.15,1646.58,1646.58
2010-06-02 07:00:00,1604.5601,1604.5601,1603.48,1603.48
2010-06-23 07:00:00,1594.5,1596.49,1594.5,1596.49
2010-06-24 07:00:00,1578.6,1580.5,1578.6,1580.5
2010-06-30 07:00:00,1541.0,1544.9301,1541.0,1544.9301
2010-07-06 07:00:00,1570.0,1581.46,1570.0,1581.46
2010-07-19 07:00:00,1552.48,1552.48,1534.03,1534.03
2010-08-04 07:00:00,1534.0,1538.0,1534.0,1538.0
2010-08-05 07:00:00,1537.0,1540.0,1537.0,1540.0
2010-08-06 07:00:00,1554.0,1554.0,1530.0,1530.0
2010-08-19 07:00:00,1550.0,1550.0,1531.0,1531.0
2010-09-02 07:00:00,1549.0,1554.0,1549.0,1554.0
2010-09-07 07:00:00,1588.0,1588.0,1584.0,1584.0
2010-09-13 07:00:00,1600.0,1600.0,1600.0,1600.0
2010-09-23 07:00:00,1563.0,1563.0,1563.0,1563.0
2010-09-24 07:00:00,1563.0,1563.0,1558.0,1558.0
2010-09-27 07:00:00,1574.0,1574.0,1572.0,1572.0
2010-09-28 07:00:00,1568.0,1575.0,1568.0,1575.0
2010-09-30 07:00:00,1561.0,1566.0,1561.0,1566.0
2010-10-11 07:00:00,1596.0,1602.0,1596.0,1602.0
2010-10-14 07:00:00,1600.0,1600.0,1600.0,1600.0
2010-10-15 07:00:00,1584.0,1584.0,1584.0,1584.0
2010-10-20 07:00:00,1584.0,1606.0,1584.0,1606.0
2010-10-21 07:00:00,1584.0,1608.0,1584.0,1608.0
2010-10-22 07:00:00,1611.0,1611.0,1611.0,1611.0
2010-10-25 07:00:00,1584.0,1611.0,1584.0,1611.0
2010-10-26 07:00:00,1579.0,1579.0,1579.0,1579.0
2010-10-27 07:00:00,1574.0,1574.0,1574.0,1574.0
2010-11-03 08:00:00,1553.0,1553.0,1543.0,1544.0
2010-11-04 08:00:00,1564.0,1567.0,1564.0,1567.0
2010-11-09 08:00:00,1616.0,1616.0,1616.0,1616.0
2010-11-10 08:00:00,1613.0,1613.0,1600.0,1600.0
2010-11-12 08:00:00,1603.0,1603.0,1603.0,1603.0
2010-11-15 08:00:00,1601.0,1602.0,1601.0,1602.0
2010-11-18 08:00:00,1636.0,1640.0,1633.0,1640.0
2010-11-19 08:00:00,1631.0,1634.0,1631.0,1634.0
2010-11-22 08:00:00,1635.0,1636.0,1627.0,1627.0
2010-11-23 08:00:00,1603.0,1603.0,1601.0,1601.0
2010-11-24 08:00:00,1645.0,1645.0,1645.0,1645.0
2010-11-25 08:00:00,1640.0,1646.0,1640.0,1646.0
2010-11-30 08:00:00,1651.0,1651.0,1638.0,1638.0
2010-12-01 08:00:00,1668.0,1668.0,1665.0,1668.0
2010-12-02 08:00:00,1686.0,1686.0,1686.0,1686.0
2010-12-03 08:00:00,1688.0,1688.0,1684.0,1684.0
2010-12-06 08:00:00,1676.0,1676.0,1676.0,1676.0
2010-12-13 08:00:00,1690.0,1693.0,1686.0,1686.0
2010-12-16 08:00:00,1710.0,1710.0,1707.0,1707.0
2010-12-17 08:00:00,1710.0,1716.0,1710.0,1716.0
2010-12-21 08:00:00,1734.0,1738.0,1734.0,1738.0
2010-12-23 08:00:00,1750.0,1750.0,1750.0,1750.0
2011-01-04 08:00:00,1771.0,1771.0,1761.0,1766.0
2011-01-06 08:00:00,1788.0,1788.0,1775.0,1775.0
2011-01-10 08:00:00,1768.0,1772.0,1768.0,1772.0
2011-01-11 08:00:00,1787.0,1787.0,1780.0,1780.0
2011-01-12 08:00:00,1785.0,1785.0,1780.0,1784.0
2011-01-13 08:00:00,1780.0,1780.0,1780.0,1780.0
2011-01-17 08:00:00,1755.0,1755.0,1749.0,1749.0
2011-01-19 08:00:00,1765.0,1765.0,1758.0,1758.0
2011-01-20 08:00:00,1752.0,1752.0,1741.0,1741.0
2011-01-25 08:00:00,1771.0,1771.0,1757.0,1757.0
2011-01-27 08:00:00,1771.0,1771.0,1746.0,1746.0
2011-01-28 08:00:00,1739.0,1739.0,1738.0,1738.0
2011-01-31 08:00:00,1720.0,1720.0,1720.0,1720.0
2011-02-01 08:00:00,1733.0,1733.0,1733.0,1733.0
2011-02-02 08:00:00,1739.0,1743.0,1739.0,1743.0
2011-02-03 08:00:00,1742.0,1748.0,1742.0,1748.0
2011-02-04 08:00:00,1742.0,1758.0,1742.0,1758.0
2011-02-07 08:00:00,1767.0,1767.0,1767.0,1767.0
2011-02-08 08:00:00,1771.0,1775.0,1771.0,1775.0
2011-02-09 08:00:00,1760.0,1760.0,1760.0,1760.0
2011-02-10 08:00:00,1760.0,1760.0,1758.0,1758.0
2011-02-11 08:00:00,1773.0,1773.0,1770.0,1770.0
2011-02-14 08:00:00,1788.0,1790.0,1781.5,1781.5
2011-02-15 08:00:00,1781.0,1781.0,1766.5,1766.5
2011-02-16 08:00:00,1798.0,1801.0,1797.5,1797.5
2011-02-17 08:00:00,1800.0,1800.0,1797.0,1798.5
2011-02-18 08:00:00,1788.0,1791.5,1788.0,1791.5
2011-02-21 08:00:00,1795.0,1795.0,1773.5,1773.5
2011-02-22 08:00:00,1765.0,1771.5,1765.0,1771.5
2011-02-23 08:00:00,1749.0,1749.0,1749.0,1749.0
2011-02-24 08:00:00,1750.0,1753.5,1745.0,1753.5
2011-02-25 08:00:00,1777.0,1777.0,1777.0,1777.0
2011-02-28 08:00:00,1788.0,1789.0,1779.5,1779.5
2011-03-01 08:00:00,1792.0,1792.0,1773.5,1773.5
2011-03-02 08:00:00,1762.0,1762.0,1762.0,1762.0
2011-03-03 08:00:00,1763.0,1772.0,1763.0,1768.0
2011-03-04 08:00:00,1767.0,1767.0,1758.0,1758.0
2011-03-07 08:00:00,1750.0,1754.0,1750.0,1754.0
2011-03-08 08:00:00,1758.0,1758.0,1758.0,1758.0
2011-03-09 08:00:00,1754.0,1754.0,1739.5,1739.5
2011-03-10 08:00:00,1733.0,1733.0,1722.5,1728.0
